"YYYY/MM/DD","V39051"
2005/06/26,0.00
2005/06/27,2.81
2005/06/28,2.85
2005/06/29,2.86
2005/06/30,2.83
2005/07/01, 
2005/07/02,0.00
2005/07/03,0.00
2005/07/04,2.97
2005/07/05,3.00
2005/07/06,2.97
2005/07/07,2.94
2005/07/08,2.99
2005/07/09,0.00
2005/07/10,0.00
2005/07/11,3.01
2005/07/12,3.08
2005/07/13,3.07
2005/07/14,3.05
2005/07/15,3.06
2005/07/16,0.00
2005/07/17,0.00
2005/07/18,3.07
2005/07/19,3.04
2005/07/20,3.05
2005/07/21,3.06
2005/07/22,2.96
2005/07/23,0.00
2005/07/24,0.00
2005/07/25,2.95
2005/07/26,2.98
2005/07/27,3.04
2005/07/28,3.01
2005/07/29,3.04
2005/07/30,0.00
2005/07/31,0.00
2005/08/01, 
2005/08/02,3.08
2005/08/03,3.07
2005/08/04,3.08
2005/08/05,3.15
2005/08/06,0.00
2005/08/07,0.00
2005/08/08,3.17
2005/08/09,3.15
2005/08/10,3.17
2005/08/11,3.13
2005/08/12,3.11
2005/08/13,0.00
2005/08/14,0.00
2005/08/15,3.14
2005/08/16,3.10
2005/08/17,3.14
2005/08/18,3.10
2005/08/19,3.13
2005/08/20,0.00
2005/08/21,0.00
2005/08/22,3.16
2005/08/23,3.15
2005/08/24,3.11
2005/08/25,3.07
2005/08/26,3.09
2005/08/27,0.00
2005/08/28,0.00
2005/08/29,3.10
2005/08/30,3.07
2005/08/31,2.97
2005/09/01,2.85
2005/09/02,2.90
2005/09/03,0.00
2005/09/04,0.00
2005/09/05, 
2005/09/06,2.99
2005/09/07,3.03
2005/09/08,3.02
2005/09/09,3.03
2005/09/10,0.00
2005/09/11,0.00
2005/09/12,3.05
2005/09/13,3.04
2005/09/14,3.08
2005/09/15,3.08
2005/09/16,3.13
2005/09/17,0.00
2005/09/18,0.00
2005/09/19,3.14
2005/09/20,3.19
2005/09/21,3.17
2005/09/22,3.18
2005/09/23,3.25
2005/09/24,0.00
2005/09/25,0.00
2005/09/26,3.28
2005/09/27,3.30
2005/09/28,3.30
2005/09/29,3.34
2005/09/30,3.35
2005/10/01,0.00
2005/10/02,0.00
2005/10/03,3.36
2005/10/04,3.34
2005/10/05,3.33
2005/10/06,3.32
2005/10/07,3.35
2005/10/08,0.00
2005/10/09,0.00
2005/10/10, 
2005/10/11,3.39
2005/10/12,3.41
2005/10/13,3.41
2005/10/14,3.42
2005/10/15,0.00
2005/10/16,0.00
2005/10/17,3.45
2005/10/18,3.48
2005/10/19,3.51
2005/10/20,3.48
2005/10/21,3.48
2005/10/22,0.00
2005/10/23,0.00
2005/10/24,3.50
2005/10/25,3.57
2005/10/26,3.60
2005/10/27,3.58
2005/10/28,3.61
2005/10/29,0.00
2005/10/30,0.00
2005/10/31,3.64
2005/11/01,3.65
2005/11/02,3.65
2005/11/03,3.66
2005/11/04,3.70
2005/11/05,0.00
2005/11/06,0.00
2005/11/07,3.69
2005/11/08,3.67
2005/11/09,3.71
2005/11/10,3.71
2005/11/11, 
2005/11/12,0.00
2005/11/13,0.00
2005/11/14,3.77
2005/11/15,3.76
2005/11/16,3.71
2005/11/17,3.71
2005/11/18,3.75
2005/11/19,0.00
2005/11/20,0.00
2005/11/21,3.76
2005/11/22,3.67
2005/11/23,3.68
2005/11/24,3.69
2005/11/25,3.69
2005/11/26,0.00
2005/11/27,0.00
2005/11/28,3.69
2005/11/29,3.73
2005/11/30,3.77
2005/12/01,3.76
2005/12/02,3.79
2005/12/03,0.00
2005/12/04,0.00
2005/12/05,3.81
2005/12/06,3.76
2005/12/07,3.77
2005/12/08,3.76
2005/12/09,3.81
2005/12/10,0.00
2005/12/11,0.00
2005/12/12,3.85
2005/12/13,3.85
2005/12/14,3.83
2005/12/15,3.84
2005/12/16,3.81
2005/12/17,0.00
2005/12/18,0.00
2005/12/19,3.80
2005/12/20,3.81
2005/12/21,3.82
2005/12/22,3.83
2005/12/23,3.83
2005/12/24,0.00
2005/12/25,0.00
2005/12/26, 
2005/12/27, 
2005/12/28,3.80
2005/12/29,3.82
2005/12/30,3.85
2005/12/31,0.00
2006/01/01,0.00
2006/01/02, 
2006/01/03,3.81
2006/01/04,3.71
2006/01/05,3.69
2006/01/06,3.73
2006/01/07,0.00
2006/01/08,0.00
2006/01/09,3.74
2006/01/10,3.78
2006/01/11,3.82
2006/01/12,3.81
2006/01/13,3.79
2006/01/14,0.00
2006/01/15,0.00
2006/01/16,3.79
2006/01/17,3.76
2006/01/18,3.75
2006/01/19,3.80
2006/01/20,3.79
2006/01/21,0.00
2006/01/22,0.00
2006/01/23,3.82
2006/01/24,3.78
2006/01/25,3.83
2006/01/26,3.85
2006/01/27,3.86
2006/01/28,0.00
2006/01/29,0.00
2006/01/30,3.87
2006/01/31,3.86
2006/02/01,3.89
2006/02/02,3.92
2006/02/03,3.93
2006/02/04,0.00
2006/02/05,0.00
2006/02/06,3.98
2006/02/07,3.98
2006/02/08,3.99
2006/02/09,3.99
2006/02/10,3.98
2006/02/11,0.00
2006/02/12,0.00
2006/02/13,3.95
2006/02/14,3.96
2006/02/15,3.95
2006/02/16,3.93
2006/02/17,3.90
2006/02/18,0.00
2006/02/19,0.00
2006/02/20,3.90
2006/02/21,3.93
2006/02/22,3.91
2006/02/23,3.96
2006/02/24,3.98
2006/02/25,0.00
2006/02/26,0.00
2006/02/27,3.98
2006/02/28,3.95
2006/03/01,3.95
2006/03/02,3.94
2006/03/03,3.98
2006/03/04,0.00
2006/03/05,0.00
2006/03/06,3.99
2006/03/07,3.93
2006/03/08,3.89
2006/03/09,3.93
2006/03/10,3.96
2006/03/11,0.00
2006/03/12,0.00
2006/03/13,3.96
2006/03/14,3.91
2006/03/15,3.91
2006/03/16,3.85
2006/03/17,3.89
2006/03/18,0.00
2006/03/19,0.00
2006/03/20,3.90
2006/03/21,3.95
2006/03/22,3.95
2006/03/23,3.98
2006/03/24,3.91
2006/03/25,0.00
2006/03/26,0.00
2006/03/27,3.92
2006/03/28,3.96
2006/03/29,3.98
2006/03/30,3.99
2006/03/31,3.99
2006/04/01,0.00
2006/04/02,0.00
2006/04/03,4.02
2006/04/04,4.04
2006/04/05,4.03
2006/04/06,4.05
2006/04/07,4.12
2006/04/08,0.00
2006/04/09,0.00
2006/04/10,4.14
2006/04/11,4.12
2006/04/12,4.11
2006/04/13,4.12
2006/04/14, 
2006/04/15,0.00
2006/04/16,0.00
2006/04/17,4.07
2006/04/18,4.04
2006/04/19,4.07
2006/04/20,4.10
2006/04/21,4.07
2006/04/22,0.00
2006/04/23,0.00
2006/04/24,4.07
2006/04/25,4.16
2006/04/26,4.19
2006/04/27,4.14
2006/04/28,4.13
2006/04/29,0.00
2006/04/30,0.00
2006/05/01,4.17
2006/05/02,4.16
2006/05/03,4.18
2006/05/04,4.15
2006/05/05,4.14
2006/05/06,0.00
2006/05/07,0.00
2006/05/08,4.12
2006/05/09,4.10
2006/05/10,4.12
2006/05/11,4.08
2006/05/12,4.07
2006/05/13,0.00
2006/05/14,0.00
2006/05/15,4.06
2006/05/16,4.05
2006/05/17,4.08
2006/05/18,4.02
2006/05/19,4.08
2006/05/20,0.00
2006/05/21,0.00
2006/05/22, 
2006/05/23,4.06
2006/05/24,4.09
2006/05/25,4.08
2006/05/26,4.09
2006/05/27,0.00
2006/05/28,0.00
2006/05/29,4.11
2006/05/30,4.13
2006/05/31,4.18
2006/06/01,4.15
2006/06/02,4.09
2006/06/03,0.00
2006/06/04,0.00
2006/06/05,4.11
2006/06/06,4.11
2006/06/07,4.13
2006/06/08,4.13
2006/06/09,4.23
2006/06/10,0.00
2006/06/11,0.00
2006/06/12,4.23
2006/06/13,4.20
2006/06/14,4.22
2006/06/15,4.24
2006/06/16,4.24
2006/06/17,0.00
2006/06/18,0.00
2006/06/19,4.25
2006/06/20,4.35
2006/06/21,4.36
2006/06/22,4.37
2006/06/23,4.41
2006/06/24,0.00
2006/06/25,0.00
2006/06/26,4.43
2006/06/27,4.43
2006/06/28,4.45
2006/06/29,4.38
2006/06/30,4.40
2006/07/01,0.00
2006/07/02,0.00
2006/07/03, 
2006/07/04,4.42
2006/07/05,4.43
2006/07/06,4.42
2006/07/07,4.31
2006/07/08,0.00
2006/07/09,0.00
2006/07/10,4.29
2006/07/11,4.24
2006/07/12,4.23
2006/07/13,4.22
2006/07/14,4.21
2006/07/15,0.00
2006/07/16,0.00
2006/07/17,4.22
2006/07/18,4.26
2006/07/19,4.21
2006/07/20,4.21
2006/07/21,4.16
2006/07/22,0.00
2006/07/23,0.00
2006/07/24,4.13
2006/07/25,4.16
2006/07/26,4.15
2006/07/27,4.15
2006/07/28,4.15
2006/07/29,0.00
2006/07/30,0.00
2006/07/31,4.12
2006/08/01,4.11
2006/08/02,4.13
2006/08/03,4.16
2006/08/04,4.13
2006/08/05,0.00
2006/08/06,0.00
2006/08/07, 
2006/08/08,4.12
2006/08/09,4.13
2006/08/10,4.14
2006/08/11,4.16
2006/08/12,0.00
2006/08/13,0.00
2006/08/14,4.19
2006/08/15,4.15
2006/08/16,4.11
2006/08/17,4.10
2006/08/18,4.07
2006/08/19,0.00
2006/08/20,0.00
2006/08/21,4.06
2006/08/22,4.06
2006/08/23,4.06
2006/08/24,4.06
2006/08/25,4.05
2006/08/26,0.00
2006/08/27,0.00
2006/08/28,4.05
2006/08/29,4.05
2006/08/30,4.02
2006/08/31,3.97
2006/09/01,3.94
2006/09/02,0.00
2006/09/03,0.00
2006/09/04, 
2006/09/05,3.97
2006/09/06,3.98
2006/09/07,3.98
2006/09/08,3.94
2006/09/09,0.00
2006/09/10,0.00
2006/09/11,3.97
2006/09/12,3.97
2006/09/13,3.98
2006/09/14,4.00
2006/09/15,3.99
2006/09/16,0.00
2006/09/17,0.00
2006/09/18,4.00
2006/09/19,3.96
2006/09/20,3.97
2006/09/21,3.92
2006/09/22,3.89
2006/09/23,0.00
2006/09/24,0.00
2006/09/25,3.84
2006/09/26,3.88
2006/09/27,3.89
2006/09/28,3.90
2006/09/29,3.91
2006/09/30,0.00
2006/10/01,0.00
2006/10/02,3.89
2006/10/03,3.90
2006/10/04,3.88
2006/10/05,3.92
2006/10/06,3.99
2006/10/07,0.00
2006/10/08,0.00
2006/10/09, 
2006/10/10,4.01
2006/10/11,4.06
2006/10/12,4.04
2006/10/13,4.05
2006/10/14,0.00
2006/10/15,0.00
2006/10/16,4.03
2006/10/17,4.05
2006/10/18,4.04
2006/10/19,4.06
2006/10/20,4.08
2006/10/21,0.00
2006/10/22,0.00
2006/10/23,4.11
2006/10/24,4.11
2006/10/25,4.08
2006/10/26,4.03
2006/10/27,4.01
2006/10/28,0.00
2006/10/29,0.00
2006/10/30,4.00
2006/10/31,3.97
2006/11/01,3.91
2006/11/02,3.93
2006/11/03,4.03
2006/11/04,0.00
2006/11/05,0.00
2006/11/06,4.03
2006/11/07,3.98
2006/11/08,3.97
2006/11/09,3.96
2006/11/10,3.94
2006/11/11,0.00
2006/11/12,0.00
2006/11/13, 
2006/11/14,3.95
2006/11/15,3.97
2006/11/16,3.98
2006/11/17,3.94
2006/11/18,0.00
2006/11/19,0.00
2006/11/20,3.92
2006/11/21,3.93
2006/11/22,3.93
2006/11/23,3.94
2006/11/24,3.93
2006/11/25,0.00
2006/11/26,0.00
2006/11/27,3.91
2006/11/28,3.89
2006/11/29,3.90
2006/11/30,3.87
2006/12/01,3.79
2006/12/02,0.00
2006/12/03,0.00
2006/12/04,3.79
2006/12/05,3.80
2006/12/06,3.83
2006/12/07,3.82
2006/12/08,3.88
2006/12/09,0.00
2006/12/10,0.00
2006/12/11,3.88
2006/12/12,3.86
2006/12/13,3.92
2006/12/14,3.95
2006/12/15,3.95
2006/12/16,0.00
2006/12/17,0.00
2006/12/18,3.97
2006/12/19,3.97
2006/12/20,3.97
2006/12/21,3.92
2006/12/22,3.95
2006/12/23,0.00
2006/12/24,0.00
2006/12/25, 
2006/12/26, 
2006/12/27,3.98
2006/12/28,4.02
2006/12/29,4.02
2006/12/30,0.00
2006/12/31,0.00
2007/01/01, 
2007/01/02,3.99
2007/01/03,3.97
2007/01/04,3.92
2007/01/05,3.98
2007/01/06,0.00
2007/01/07,0.00
2007/01/08,4.00
2007/01/09,4.00
2007/01/10,4.01
2007/01/11,4.05
2007/01/12,4.06
2007/01/13,0.00
2007/01/14,0.00
2007/01/15,4.06
2007/01/16,4.06
2007/01/17,4.08
2007/01/18,4.07
2007/01/19,4.08
2007/01/20,0.00
2007/01/21,0.00
2007/01/22,4.07
2007/01/23,4.08
2007/01/24,4.08
2007/01/25,4.12
2007/01/26,4.13
2007/01/27,0.00
2007/01/28,0.00
2007/01/29,4.14
2007/01/30,4.13
2007/01/31,4.10
2007/02/01,4.13
2007/02/02,4.11
2007/02/03,0.00
2007/02/04,0.00
2007/02/05,4.10
2007/02/06,4.08
2007/02/07,4.06
2007/02/08,4.05
2007/02/09,4.11
2007/02/10,0.00
2007/02/11,0.00
2007/02/12,4.14
2007/02/13,4.15
2007/02/14,4.09
2007/02/15,4.07
2007/02/16,4.07
2007/02/17,0.00
2007/02/18,0.00
2007/02/19,4.06
2007/02/20,4.06
2007/02/21,4.08
2007/02/22,4.11
2007/02/23,4.08
2007/02/24,0.00
2007/02/25,0.00
2007/02/26,4.05
2007/02/27,3.93
2007/02/28,3.97
2007/03/01,3.96
2007/03/02,3.91
2007/03/03,0.00
2007/03/04,0.00
2007/03/05,3.89
2007/03/06,3.92
2007/03/07,3.87
2007/03/08,3.90
2007/03/09,3.98
2007/03/10,0.00
2007/03/11,0.00
2007/03/12,3.96
2007/03/13,3.90
2007/03/14,3.92
2007/03/15,3.92
2007/03/16,3.94
2007/03/17,0.00
2007/03/18,0.00
2007/03/19,3.97
2007/03/20,4.02
2007/03/21,3.99
2007/03/22,4.02
2007/03/23,3.97
2007/03/24,0.00
2007/03/25,0.00
2007/03/26,3.97
2007/03/27,3.97
2007/03/28,3.96
2007/03/29,3.98
2007/03/30,3.98
2007/03/31,0.00
2007/04/01,0.00
2007/04/02,3.98
2007/04/03,4.00
2007/04/04,3.98
2007/04/05,4.02
2007/04/06, 
2007/04/07,0.00
2007/04/08,0.00
2007/04/09,4.09
2007/04/10,4.08
2007/04/11,4.10
2007/04/12,4.10
2007/04/13,4.13
2007/04/14,0.00
2007/04/15,0.00
2007/04/16,4.13
2007/04/17,4.11
2007/04/18,4.12
2007/04/19,4.12
2007/04/20,4.17
2007/04/21,0.00
2007/04/22,0.00
2007/04/23,4.15
2007/04/24,4.12
2007/04/25,4.13
2007/04/26,4.14
2007/04/27,4.16
2007/04/28,0.00
2007/04/29,0.00
2007/04/30,4.13
2007/05/01,4.15
2007/05/02,4.18
2007/05/03,4.23
2007/05/04,4.21
2007/05/05,0.00
2007/05/06,0.00
2007/05/07,4.20
2007/05/08,4.20
2007/05/09,4.22
2007/05/10,4.21
2007/05/11,4.19
2007/05/12,0.00
2007/05/13,0.00
2007/05/14,4.23
2007/05/15,4.23
2007/05/16,4.23
2007/05/17,4.35
2007/05/18,4.38
2007/05/19,0.00
2007/05/20,0.00
2007/05/21, 
2007/05/22,4.41
2007/05/23,4.42
2007/05/24,4.42
2007/05/25,4.42
2007/05/26,0.00
2007/05/27,0.00
2007/05/28,4.44
2007/05/29,4.58
2007/05/30,4.56
2007/05/31,4.57
2007/06/01,4.60
2007/06/02,0.00
2007/06/03,0.00
2007/06/04,4.58
2007/06/05,4.62
2007/06/06,4.62
2007/06/07,4.67
2007/06/08,4.67
2007/06/09,0.00
2007/06/10,0.00
2007/06/11,4.69
2007/06/12,4.74
2007/06/13,4.73
2007/06/14,4.72
2007/06/15,4.66
2007/06/16,0.00
2007/06/17,0.00
2007/06/18,4.70
2007/06/19,4.66
2007/06/20,4.68
2007/06/21,4.68
2007/06/22,4.66
2007/06/23,0.00
2007/06/24,0.00
2007/06/25,4.64
2007/06/26,4.64
2007/06/27,4.64
2007/06/28,4.64
2007/06/29,4.58
2007/06/30,0.00
2007/07/01,0.00
2007/07/02, 
2007/07/03,4.59
2007/07/04,4.62
2007/07/05,4.67
2007/07/06,4.72
2007/07/07,0.00
2007/07/08,0.00
2007/07/09,4.70
2007/07/10,4.60
2007/07/11,4.63
2007/07/12,4.67
2007/07/13,4.67
2007/07/14,0.00
2007/07/15,0.00
2007/07/16,4.65
2007/07/17,4.69
2007/07/18,4.65
2007/07/19,4.65
2007/07/20,4.61
2007/07/21,0.00
2007/07/22,0.00
2007/07/23,4.64
2007/07/24,4.68
2007/07/25,4.69
2007/07/26,4.61
2007/07/27,4.57
2007/07/28,0.00
2007/07/29,0.00
2007/07/30,4.62
2007/07/31,4.61
2007/08/01,4.64
2007/08/02,4.64
2007/08/03,4.61
2007/08/04,0.00
2007/08/05,0.00
2007/08/06, 
2007/08/07,4.61
2007/08/08,4.67
2007/08/09,4.53
2007/08/10,4.53
2007/08/11,0.00
2007/08/12,0.00
2007/08/13,4.41
2007/08/14,4.30
2007/08/15,4.30
2007/08/16,4.26
2007/08/17,4.18
2007/08/18,0.00
2007/08/19,0.00
2007/08/20,4.09
2007/08/21,4.04
2007/08/22,4.20
2007/08/23,4.21
2007/08/24,4.26
2007/08/25,0.00
2007/08/26,0.00
2007/08/27,4.19
2007/08/28,4.12
2007/08/29,4.23
2007/08/30,4.21
2007/08/31,4.35
2007/09/01,0.00
2007/09/02,0.00
2007/09/03, 
2007/09/04,4.34
2007/09/05,4.21
2007/09/06,4.25
2007/09/07,4.14
2007/09/08,0.00
2007/09/09,0.00
2007/09/10,4.14
2007/09/11,4.21
2007/09/12,4.22
2007/09/13,4.25
2007/09/14,4.25
2007/09/15,0.00
2007/09/16,0.00
2007/09/17,4.27
2007/09/18,4.19
2007/09/19,4.25
2007/09/20,4.33
2007/09/21,4.14
2007/09/22,0.00
2007/09/23,0.00
2007/09/24,4.15
2007/09/25,4.14
2007/09/26,4.16
2007/09/27,4.15
2007/09/28,4.07
2007/09/29,0.00
2007/09/30,0.00
2007/10/01,4.07
2007/10/02,4.10
2007/10/03,4.14
2007/10/04,4.13
2007/10/05,4.30
2007/10/06,0.00
2007/10/07,0.00
2007/10/08, 
2007/10/09,4.39
2007/10/10,4.36
2007/10/11,4.31
2007/10/12,4.36
2007/10/13,0.00
2007/10/14,0.00
2007/10/15,4.36
2007/10/16,4.31
2007/10/17,4.28
2007/10/18,4.22
2007/10/19,4.13
2007/10/20,0.00
2007/10/21,0.00
2007/10/22,4.17
2007/10/23,4.16
2007/10/24,4.12
2007/10/25,4.15
2007/10/26,4.13
2007/10/27,0.00
2007/10/28,0.00
2007/10/29,4.10
2007/10/30,4.08
2007/10/31,4.17
2007/11/01,4.07
2007/11/02,4.11
2007/11/03,0.00
2007/11/04,0.00
2007/11/05,4.10
2007/11/06,4.10
2007/11/07,3.98
2007/11/08,3.95
2007/11/09,3.91
2007/11/10,0.00
2007/11/11,0.00
2007/11/12, 
2007/11/13,3.96
2007/11/14,3.92
2007/11/15,3.82
2007/11/16,3.83
2007/11/17,0.00
2007/11/18,0.00
2007/11/19,3.62
2007/11/20,3.65
2007/11/21,3.55
2007/11/22,3.54
2007/11/23,3.58
2007/11/24,0.00
2007/11/25,0.00
2007/11/26,3.48
2007/11/27,3.65
2007/11/28,3.76
2007/11/29,3.65
2007/11/30,3.65
2007/12/01,0.00
2007/12/02,0.00
2007/12/03,3.55
2007/12/04,3.48
2007/12/05,3.55
2007/12/06,3.61
2007/12/07,3.70
2007/12/08,0.00
2007/12/09,0.00
2007/12/10,3.75
2007/12/11,3.62
2007/12/12,3.78
2007/12/13,3.92
2007/12/14,3.94
2007/12/15,0.00
2007/12/16,0.00
2007/12/17,3.87
2007/12/18,3.82
2007/12/19,3.76
2007/12/20,3.77
2007/12/21,3.85
2007/12/22,0.00
2007/12/23,0.00
2007/12/24,3.87
2007/12/25, 
2007/12/26, 
2007/12/27,3.85
2007/12/28,3.77
2007/12/29,0.00
2007/12/30,0.00
2007/12/31,3.74
2008/01/01, 
2008/01/02,3.61
2008/01/03,3.61
2008/01/04,3.55
2008/01/05,0.00
2008/01/06,0.00
2008/01/07,3.54
2008/01/08,3.47
2008/01/09,3.48
2008/01/10,3.40
2008/01/11,3.23
2008/01/12,0.00
2008/01/13,0.00
2008/01/14,3.25
2008/01/15,3.23
2008/01/16,3.28
2008/01/17,3.23
2008/01/18,3.23
2008/01/19,0.00
2008/01/20,0.00
2008/01/21,3.07
2008/01/22,3.08
2008/01/23,3.19
2008/01/24,3.30
2008/01/25,3.22
2008/01/26,0.00
2008/01/27,0.00
2008/01/28,3.20
2008/01/29,3.29
2008/01/30,3.17
2008/01/31,3.17
2008/02/01,3.13
2008/02/02,0.00
2008/02/03,0.00
2008/02/04,3.15
2008/02/05,3.03
2008/02/06,3.04
2008/02/07,3.08
2008/02/08,3.06
2008/02/09,0.00
2008/02/10,0.00
2008/02/11,3.04
2008/02/12,3.09
2008/02/13,3.08
2008/02/14,3.04
2008/02/15,2.99
2008/02/16,0.00
2008/02/17,0.00
2008/02/18, 
2008/02/19,3.11
2008/02/20,3.15
2008/02/21,3.10
2008/02/22,3.14
2008/02/23,0.00
2008/02/24,0.00
2008/02/25,3.18
2008/02/26,3.08
2008/02/27,3.05
2008/02/28,2.92
2008/02/29,2.77
2008/03/01,0.00
2008/03/02,0.00
2008/03/03,2.71
2008/03/04,2.68
2008/03/05,2.65
2008/03/06,2.52
2008/03/07,2.56
2008/03/08,0.00
2008/03/09,0.00
2008/03/10,2.54
2008/03/11,2.66
2008/03/12,2.61
2008/03/13,2.54
2008/03/14,2.43
2008/03/15,0.00
2008/03/16,0.00
2008/03/17,2.30
2008/03/18,2.49
2008/03/19,2.52
2008/03/20,2.56
2008/03/21, 
2008/03/22,0.00
2008/03/23,0.00
2008/03/24,2.73
2008/03/25,2.70
2008/03/26,2.60
2008/03/27,2.57
2008/03/28,2.58
2008/03/29,0.00
2008/03/30,0.00
2008/03/31,2.62
2008/04/01,2.77
2008/04/02,2.90
2008/04/03,2.82
2008/04/04,2.75
2008/04/05,0.00
2008/04/06,0.00
2008/04/07,2.80
2008/04/08,2.77
2008/04/09,2.69
2008/04/10,2.74
2008/04/11,2.67
2008/04/12,0.00
2008/04/13,0.00
2008/04/14,2.65
2008/04/15,2.71
2008/04/16,2.77
2008/04/17,2.83
2008/04/18,2.85
2008/04/19,0.00
2008/04/20,0.00
2008/04/21,2.84
2008/04/22,2.80
2008/04/23,2.78
2008/04/24,2.87
2008/04/25,2.92
2008/04/26,0.00
2008/04/27,0.00
2008/04/28,2.87
2008/04/29,2.86
2008/04/30,2.73
2008/05/01,2.73
2008/05/02,2.78
2008/05/03,0.00
2008/05/04,0.00
2008/05/05,2.78
2008/05/06,2.81
2008/05/07,2.80
2008/05/08,2.76
2008/05/09,2.72
2008/05/10,0.00
2008/05/11,0.00
2008/05/12,2.73
2008/05/13,2.81
2008/05/14,2.83
2008/05/15,2.77
2008/05/16,2.80
2008/05/17,0.00
2008/05/18,0.00
2008/05/19, 
2008/05/20,2.77
2008/05/21,2.90
2008/05/22,3.01
2008/05/23,2.99
2008/05/24,0.00
2008/05/25,0.00
2008/05/26,3.02
2008/05/27,3.06
2008/05/28,3.09
2008/05/29,3.10
2008/05/30,3.01
2008/05/31,0.00
2008/06/01,0.00
2008/06/02,2.90
2008/06/03,2.83
2008/06/04,2.85
2008/06/05,2.88
2008/06/06,2.87
2008/06/07,0.00
2008/06/08,0.00
2008/06/09,3.07
2008/06/10,3.39
2008/06/11,3.28
2008/06/12,3.40
2008/06/13,3.39
2008/06/14,0.00
2008/06/15,0.00
2008/06/16,3.36
2008/06/17,3.27
2008/06/18,3.25
2008/06/19,3.35
2008/06/20,3.30
2008/06/21,0.00
2008/06/22,0.00
2008/06/23,3.33
2008/06/24,3.24
2008/06/25,3.23
2008/06/26,3.15
2008/06/27,3.17
2008/06/28,0.00
2008/06/29,0.00
2008/06/30,3.24
2008/07/01, 
2008/07/02,3.22
2008/07/03,3.21
2008/07/04,3.18
2008/07/05,0.00
2008/07/06,0.00
2008/07/07,3.15
2008/07/08,3.20
2008/07/09,3.18
2008/07/10,3.15
2008/07/11,3.18
2008/07/12,0.00
2008/07/13,0.00
2008/07/14,3.12
2008/07/15,3.06
2008/07/16,3.07
2008/07/17,3.11
2008/07/18,3.18
2008/07/19,0.00
2008/07/20,0.00
2008/07/21,3.16
2008/07/22,3.21
2008/07/23,3.22
2008/07/24,3.12
2008/07/25,3.14
2008/07/26,0.00
2008/07/27,0.00
2008/07/28,3.06
2008/07/29,3.05
2008/07/30,3.05
2008/07/31,2.94
2008/08/01,2.88
2008/08/02,0.00
2008/08/03,0.00
2008/08/04, 
2008/08/05,2.89
2008/08/06,2.85
2008/08/07,2.77
2008/08/08,2.71
2008/08/09,0.00
2008/08/10,0.00
2008/08/11,2.74
2008/08/12,2.72
2008/08/13,2.76
2008/08/14,2.77
2008/08/15,2.76
2008/08/16,0.00
2008/08/17,0.00
2008/08/18,2.73
2008/08/19,2.74
2008/08/20,2.80
2008/08/21,2.86
2008/08/22,2.93
2008/08/23,0.00
2008/08/24,0.00
2008/08/25,2.87
2008/08/26,2.83
2008/08/27,2.75
2008/08/28,2.74
2008/08/29,2.71
2008/08/30,0.00
2008/08/31,0.00
2008/09/01, 
2008/09/02,2.67
2008/09/03,2.71
2008/09/04,2.68
2008/09/05,2.73
2008/09/06,0.00
2008/09/07,0.00
2008/09/08,2.74
2008/09/09,2.69
2008/09/10,2.71
2008/09/11,2.73
2008/09/12,2.78
2008/09/13,0.00
2008/09/14,0.00
2008/09/15,2.44
2008/09/16,2.57
2008/09/17,2.56
2008/09/18,2.59
2008/09/19,2.88
2008/09/20,0.00
2008/09/21,0.00
2008/09/22,2.84
2008/09/23,2.87
2008/09/24,2.85
2008/09/25,2.89
2008/09/26,2.83
2008/09/27,0.00
2008/09/28,0.00
2008/09/29,2.54
2008/09/30,2.78
2008/10/01,2.70
2008/10/02,2.59
2008/10/03,2.51
2008/10/04,0.00
2008/10/05,0.00
2008/10/06,2.25
2008/10/07,2.27
2008/10/08,2.16
2008/10/09,2.11
2008/10/10,2.21
2008/10/11,0.00
2008/10/12,0.00
2008/10/13, 
2008/10/14,2.34
2008/10/15,2.26
2008/10/16,2.30
2008/10/17,2.27
2008/10/18,0.00
2008/10/19,0.00
2008/10/20,2.20
2008/10/21,2.16
2008/10/22,2.09
2008/10/23,2.12
2008/10/24,2.09
2008/10/25,0.00
2008/10/26,0.00
2008/10/27,2.06
2008/10/28,2.09
2008/10/29,2.07
2008/10/30,2.02
2008/10/31,2.01
2008/11/01,0.00
2008/11/02,0.00
2008/11/03,2.01
2008/11/04,1.97
2008/11/05,1.97
2008/11/06,1.89
2008/11/07,1.90
2008/11/08,0.00
2008/11/09,0.00
2008/11/10,1.92
2008/11/11, 
2008/11/12,1.84
2008/11/13,1.92
2008/11/14,1.90
2008/11/15,0.00
2008/11/16,0.00
2008/11/17,1.89
2008/11/18,1.92
2008/11/19,1.91
2008/11/20,1.77
2008/11/21,1.80
2008/11/22,0.00
2008/11/23,0.00
2008/11/24,1.82
2008/11/25,1.77
2008/11/26,1.73
2008/11/27,1.72
2008/11/28,1.70
2008/11/29,0.00
2008/11/30,0.00
2008/12/01,1.58
2008/12/02,1.58
2008/12/03,1.60
2008/12/04,1.52
2008/12/05,1.57
2008/12/06,0.00
2008/12/07,0.00
2008/12/08,1.58
2008/12/09,1.54
2008/12/10,1.53
2008/12/11,1.50
2008/12/12,1.48
2008/12/13,0.00
2008/12/14,0.00
2008/12/15,1.46
2008/12/16,1.28
2008/12/17,1.28
2008/12/18,1.19
2008/12/19,1.26
2008/12/20,0.00
2008/12/21,0.00
2008/12/22,1.25
2008/12/23,1.21
