"YYYY/MM/DD","V39067"
2005/06/26,0.00
2005/06/27,2.68
2005/06/28,2.74
2005/06/29,2.74
2005/06/30,2.73
2005/07/01, 
2005/07/02,0.00
2005/07/03,0.00
2005/07/04,2.84
2005/07/05,2.86
2005/07/06,2.86
2005/07/07,2.81
2005/07/08,2.88
2005/07/09,0.00
2005/07/10,0.00
2005/07/11,2.89
2005/07/12,3.01
2005/07/13,2.99
2005/07/14,2.98
2005/07/15,2.96
2005/07/16,0.00
2005/07/17,0.00
2005/07/18,2.97
2005/07/19,2.96
2005/07/20,2.95
2005/07/21,2.97
2005/07/22,2.86
2005/07/23,0.00
2005/07/24,0.00
2005/07/25,2.87
2005/07/26,2.92
2005/07/27,2.96
2005/07/28,2.95
2005/07/29,2.98
2005/07/30,0.00
2005/07/31,0.00
2005/08/01, 
2005/08/02,2.98
2005/08/03,2.97
2005/08/04,2.97
2005/08/05,3.02
2005/08/06,0.00
2005/08/07,0.00
2005/08/08,3.03
2005/08/09,3.08
2005/08/10,3.09
2005/08/11,3.06
2005/08/12,3.05
2005/08/13,0.00
2005/08/14,0.00
2005/08/15,3.07
2005/08/16,3.05
2005/08/17,3.08
2005/08/18,3.07
2005/08/19,3.10
2005/08/20,0.00
2005/08/21,0.00
2005/08/22,3.13
2005/08/23,3.15
2005/08/24,3.11
2005/08/25,3.08
2005/08/26,3.10
2005/08/27,0.00
2005/08/28,0.00
2005/08/29,3.11
2005/08/30,3.08
2005/08/31,2.94
2005/09/01,2.78
2005/09/02,2.86
2005/09/03,0.00
2005/09/04,0.00
2005/09/05, 
2005/09/06,2.97
2005/09/07,3.00
2005/09/08,2.97
2005/09/09,2.99
2005/09/10,0.00
2005/09/11,0.00
2005/09/12,3.01
2005/09/13,3.01
2005/09/14,3.05
2005/09/15,3.06
2005/09/16,3.10
2005/09/17,0.00
2005/09/18,0.00
2005/09/19,3.06
2005/09/20,3.11
2005/09/21,3.09
2005/09/22,3.10
2005/09/23,3.15
2005/09/24,0.00
2005/09/25,0.00
2005/09/26,3.20
2005/09/27,3.23
2005/09/28,3.24
2005/09/29,3.25
2005/09/30,3.30
2005/10/01,0.00
2005/10/02,0.00
2005/10/03,3.30
2005/10/04,3.32
2005/10/05,3.29
2005/10/06,3.27
2005/10/07,3.28
2005/10/08,0.00
2005/10/09,0.00
2005/10/10, 
2005/10/11,3.33
2005/10/12,3.35
2005/10/13,3.35
2005/10/14,3.34
2005/10/15,0.00
2005/10/16,0.00
2005/10/17,3.38
2005/10/18,3.43
2005/10/19,3.44
2005/10/20,3.42
2005/10/21,3.42
2005/10/22,0.00
2005/10/23,0.00
2005/10/24,3.45
2005/10/25,3.50
2005/10/26,3.53
2005/10/27,3.52
2005/10/28,3.52
2005/10/29,0.00
2005/10/30,0.00
2005/10/31,3.53
2005/11/01,3.58
2005/11/02,3.57
2005/11/03,3.58
2005/11/04,3.62
2005/11/05,0.00
2005/11/06,0.00
2005/11/07,3.62
2005/11/08,3.61
2005/11/09,3.63
2005/11/10,3.61
2005/11/11, 
2005/11/12,0.00
2005/11/13,0.00
2005/11/14,3.68
2005/11/15,3.72
2005/11/16,3.70
2005/11/17,3.69
2005/11/18,3.73
2005/11/19,0.00
2005/11/20,0.00
2005/11/21,3.74
2005/11/22,3.67
2005/11/23,3.71
2005/11/24,3.71
2005/11/25,3.72
2005/11/26,0.00
2005/11/27,0.00
2005/11/28,3.71
2005/11/29,3.78
2005/11/30,3.80
2005/12/01,3.80
2005/12/02,3.82
2005/12/03,0.00
2005/12/04,0.00
2005/12/05,3.84
2005/12/06,3.80
2005/12/07,3.81
2005/12/08,3.80
2005/12/09,3.84
2005/12/10,0.00
2005/12/11,0.00
2005/12/12,3.89
2005/12/13,3.88
2005/12/14,3.86
2005/12/15,3.87
2005/12/16,3.85
2005/12/17,0.00
2005/12/18,0.00
2005/12/19,3.85
2005/12/20,3.86
2005/12/21,3.86
2005/12/22,3.87
2005/12/23,3.87
2005/12/24,0.00
2005/12/25,0.00
2005/12/26, 
2005/12/27, 
2005/12/28,3.87
2005/12/29,3.93
2005/12/30,3.94
2005/12/31,0.00
2006/01/01,0.00
2006/01/02, 
2006/01/03,3.91
2006/01/04,3.79
2006/01/05,3.76
2006/01/06,3.79
2006/01/07,0.00
2006/01/08,0.00
2006/01/09,3.81
2006/01/10,3.85
2006/01/11,3.88
2006/01/12,3.86
2006/01/13,3.86
2006/01/14,0.00
2006/01/15,0.00
2006/01/16,3.86
2006/01/17,3.83
2006/01/18,3.84
2006/01/19,3.86
2006/01/20,3.86
2006/01/21,0.00
2006/01/22,0.00
2006/01/23,3.87
2006/01/24,3.84
2006/01/25,3.86
2006/01/26,3.88
2006/01/27,3.88
2006/01/28,0.00
2006/01/29,0.00
2006/01/30,3.89
2006/01/31,3.87
2006/02/01,3.91
2006/02/02,3.92
2006/02/03,3.92
2006/02/04,0.00
2006/02/05,0.00
2006/02/06,3.97
2006/02/07,3.99
2006/02/08,3.99
2006/02/09,3.98
2006/02/10,3.99
2006/02/11,0.00
2006/02/12,0.00
2006/02/13,3.97
2006/02/14,3.98
2006/02/15,3.98
2006/02/16,3.97
2006/02/17,3.96
2006/02/18,0.00
2006/02/19,0.00
2006/02/20,3.96
2006/02/21,4.00
2006/02/22,4.00
2006/02/23,4.01
2006/02/24,4.04
2006/02/25,0.00
2006/02/26,0.00
2006/02/27,4.05
2006/02/28,4.02
2006/03/01,4.02
2006/03/02,4.01
2006/03/03,4.02
2006/03/04,0.00
2006/03/05,0.00
2006/03/06,4.02
2006/03/07,3.95
2006/03/08,3.93
2006/03/09,3.95
2006/03/10,3.95
2006/03/11,0.00
2006/03/12,0.00
2006/03/13,3.94
2006/03/14,3.92
2006/03/15,3.93
2006/03/16,3.88
2006/03/17,3.91
2006/03/18,0.00
2006/03/19,0.00
2006/03/20,3.92
2006/03/21,3.98
2006/03/22,4.00
2006/03/23,4.00
2006/03/24,3.97
2006/03/25,0.00
2006/03/26,0.00
2006/03/27,4.01
2006/03/28,4.05
2006/03/29,4.06
2006/03/30,4.07
2006/03/31,4.06
2006/04/01,0.00
2006/04/02,0.00
2006/04/03,4.08
2006/04/04,4.11
2006/04/05,4.09
2006/04/06,4.12
2006/04/07,4.15
2006/04/08,0.00
2006/04/09,0.00
2006/04/10,4.19
2006/04/11,4.19
2006/04/12,4.19
2006/04/13,4.21
2006/04/14, 
2006/04/15,0.00
2006/04/16,0.00
2006/04/17,4.17
2006/04/18,4.15
2006/04/19,4.16
2006/04/20,4.16
2006/04/21,4.16
2006/04/22,0.00
2006/04/23,0.00
2006/04/24,4.15
2006/04/25,4.21
2006/04/26,4.24
2006/04/27,4.21
2006/04/28,4.21
2006/04/29,0.00
2006/04/30,0.00
2006/05/01,4.24
2006/05/02,4.25
2006/05/03,4.26
2006/05/04,4.26
2006/05/05,4.27
2006/05/06,0.00
2006/05/07,0.00
2006/05/08,4.26
2006/05/09,4.25
2006/05/10,4.27
2006/05/11,4.24
2006/05/12,4.23
2006/05/13,0.00
2006/05/14,0.00
2006/05/15,4.24
2006/05/16,4.22
2006/05/17,4.24
2006/05/18,4.19
2006/05/19,4.22
2006/05/20,0.00
2006/05/21,0.00
2006/05/22, 
2006/05/23,4.21
2006/05/24,4.24
2006/05/25,4.25
2006/05/26,4.26
2006/05/27,0.00
2006/05/28,0.00
2006/05/29,4.27
2006/05/30,4.29
2006/05/31,4.33
2006/06/01,4.32
2006/06/02,4.27
2006/06/03,0.00
2006/06/04,0.00
2006/06/05,4.29
2006/06/06,4.30
2006/06/07,4.32
2006/06/08,4.32
2006/06/09,4.42
2006/06/10,0.00
2006/06/11,0.00
2006/06/12,4.41
2006/06/13,4.41
2006/06/14,4.43
2006/06/15,4.44
2006/06/16,4.43
2006/06/17,0.00
2006/06/18,0.00
2006/06/19,4.44
2006/06/20,4.50
2006/06/21,4.48
2006/06/22,4.51
2006/06/23,4.53
2006/06/24,0.00
2006/06/25,0.00
2006/06/26,4.55
2006/06/27,4.57
2006/06/28,4.58
2006/06/29,4.51
2006/06/30,4.52
2006/07/01,0.00
2006/07/02,0.00
2006/07/03, 
2006/07/04,4.52
2006/07/05,4.55
2006/07/06,4.54
2006/07/07,4.45
2006/07/08,0.00
2006/07/09,0.00
2006/07/10,4.45
2006/07/11,4.39
2006/07/12,4.38
2006/07/13,4.37
2006/07/14,4.36
2006/07/15,0.00
2006/07/16,0.00
2006/07/17,4.38
2006/07/18,4.41
2006/07/19,4.37
2006/07/20,4.38
2006/07/21,4.34
2006/07/22,0.00
2006/07/23,0.00
2006/07/24,4.33
2006/07/25,4.36
2006/07/26,4.35
2006/07/27,4.35
2006/07/28,4.33
2006/07/29,0.00
2006/07/30,0.00
2006/07/31,4.31
2006/08/01,4.30
2006/08/02,4.30
2006/08/03,4.31
2006/08/04,4.30
2006/08/05,0.00
2006/08/06,0.00
2006/08/07, 
2006/08/08,4.31
2006/08/09,4.29
2006/08/10,4.29
2006/08/11,4.30
2006/08/12,0.00
2006/08/13,0.00
2006/08/14,4.31
2006/08/15,4.30
2006/08/16,4.28
2006/08/17,4.28
2006/08/18,4.27
2006/08/19,0.00
2006/08/20,0.00
2006/08/21,4.26
2006/08/22,4.26
2006/08/23,4.27
2006/08/24,4.28
2006/08/25,4.26
2006/08/26,0.00
2006/08/27,0.00
2006/08/28,4.26
2006/08/29,4.24
2006/08/30,4.22
2006/08/31,4.19
2006/09/01,4.18
2006/09/02,0.00
2006/09/03,0.00
2006/09/04, 
2006/09/05,4.20
2006/09/06,4.19
2006/09/07,4.18
2006/09/08,4.14
2006/09/09,0.00
2006/09/10,0.00
2006/09/11,4.16
2006/09/12,4.15
2006/09/13,4.17
2006/09/14,4.18
2006/09/15,4.19
2006/09/16,0.00
2006/09/17,0.00
2006/09/18,4.20
2006/09/19,4.16
2006/09/20,4.16
2006/09/21,4.17
2006/09/22,4.10
2006/09/23,0.00
2006/09/24,0.00
2006/09/25,4.07
2006/09/26,4.11
2006/09/27,4.10
2006/09/28,4.11
2006/09/29,4.11
2006/09/30,0.00
2006/10/01,0.00
2006/10/02,4.11
2006/10/03,4.12
2006/10/04,4.12
2006/10/05,4.12
2006/10/06,4.16
2006/10/07,0.00
2006/10/08,0.00
2006/10/09, 
2006/10/10,4.19
2006/10/11,4.19
2006/10/12,4.19
2006/10/13,4.19
2006/10/14,0.00
2006/10/15,0.00
2006/10/16,4.20
2006/10/17,4.20
2006/10/18,4.19
2006/10/19,4.20
2006/10/20,4.21
2006/10/21,0.00
2006/10/22,0.00
2006/10/23,4.23
2006/10/24,4.23
2006/10/25,4.22
2006/10/26,4.19
2006/10/27,4.17
2006/10/28,0.00
2006/10/29,0.00
2006/10/30,4.18
2006/10/31,4.15
2006/11/01,4.12
2006/11/02,4.13
2006/11/03,4.21
2006/11/04,0.00
2006/11/05,0.00
2006/11/06,4.20
2006/11/07,4.17
2006/11/08,4.16
2006/11/09,4.16
2006/11/10,4.15
2006/11/11,0.00
2006/11/12,0.00
2006/11/13, 
2006/11/14,4.16
2006/11/15,4.18
2006/11/16,4.18
2006/11/17,4.15
2006/11/18,0.00
2006/11/19,0.00
2006/11/20,4.13
2006/11/21,4.14
2006/11/22,4.14
2006/11/23,4.15
2006/11/24,4.12
2006/11/25,0.00
2006/11/26,0.00
2006/11/27,4.13
2006/11/28,4.11
2006/11/29,4.12
2006/11/30,4.07
2006/12/01,4.00
2006/12/02,0.00
2006/12/03,0.00
2006/12/04,4.00
2006/12/05,4.01
2006/12/06,4.03
2006/12/07,4.05
2006/12/08,4.10
2006/12/09,0.00
2006/12/10,0.00
2006/12/11,4.12
2006/12/12,4.09
2006/12/13,4.13
2006/12/14,4.14
2006/12/15,4.13
2006/12/16,0.00
2006/12/17,0.00
2006/12/18,4.15
2006/12/19,4.15
2006/12/20,4.14
2006/12/21,4.10
2006/12/22,4.13
2006/12/23,0.00
2006/12/24,0.00
2006/12/25, 
2006/12/26, 
2006/12/27,4.15
2006/12/28,4.17
2006/12/29,4.16
2006/12/30,0.00
2006/12/31,0.00
2007/01/01, 
2007/01/02,4.14
2007/01/03,4.14
2007/01/04,4.11
2007/01/05,4.16
2007/01/06,0.00
2007/01/07,0.00
2007/01/08,4.17
2007/01/09,4.18
2007/01/10,4.18
2007/01/11,4.19
2007/01/12,4.20
2007/01/13,0.00
2007/01/14,0.00
2007/01/15,4.20
2007/01/16,4.20
2007/01/17,4.23
2007/01/18,4.21
2007/01/19,4.22
2007/01/20,0.00
2007/01/21,0.00
2007/01/22,4.21
2007/01/23,4.20
2007/01/24,4.22
2007/01/25,4.22
2007/01/26,4.24
2007/01/27,0.00
2007/01/28,0.00
2007/01/29,4.24
2007/01/30,4.23
2007/01/31,4.21
2007/02/01,4.23
2007/02/02,4.23
2007/02/03,0.00
2007/02/04,0.00
2007/02/05,4.22
2007/02/06,4.20
2007/02/07,4.20
2007/02/08,4.20
2007/02/09,4.24
2007/02/10,0.00
2007/02/11,0.00
2007/02/12,4.25
2007/02/13,4.25
2007/02/14,4.20
2007/02/15,4.20
2007/02/16,4.22
2007/02/17,0.00
2007/02/18,0.00
2007/02/19,4.22
2007/02/20,4.23
2007/02/21,4.25
2007/02/22,4.27
2007/02/23,4.24
2007/02/24,0.00
2007/02/25,0.00
2007/02/26,4.22
2007/02/27,4.18
2007/02/28,4.19
2007/03/01,4.16
2007/03/02,4.11
2007/03/03,0.00
2007/03/04,0.00
2007/03/05,4.11
2007/03/06,4.12
2007/03/07,4.09
2007/03/08,4.10
2007/03/09,4.16
2007/03/10,0.00
2007/03/11,0.00
2007/03/12,4.16
2007/03/13,4.11
2007/03/14,4.11
2007/03/15,4.12
2007/03/16,4.12
2007/03/17,0.00
2007/03/18,0.00
2007/03/19,4.14
2007/03/20,4.17
2007/03/21,4.16
2007/03/22,4.19
2007/03/23,4.20
2007/03/24,0.00
2007/03/25,0.00
2007/03/26,4.18
2007/03/27,4.20
2007/03/28,4.18
2007/03/29,4.19
2007/03/30,4.19
2007/03/31,0.00
2007/04/01,0.00
2007/04/02,4.20
2007/04/03,4.21
2007/04/04,4.21
2007/04/05,4.23
2007/04/06, 
2007/04/07,0.00
2007/04/08,0.00
2007/04/09,4.27
2007/04/10,4.25
2007/04/11,4.27
2007/04/12,4.27
2007/04/13,4.28
2007/04/14,0.00
2007/04/15,0.00
2007/04/16,4.29
2007/04/17,4.29
2007/04/18,4.29
2007/04/19,4.29
2007/04/20,4.33
2007/04/21,0.00
2007/04/22,0.00
2007/04/23,4.31
2007/04/24,4.29
2007/04/25,4.31
2007/04/26,4.30
2007/04/27,4.30
2007/04/28,0.00
2007/04/29,0.00
2007/04/30,4.30
2007/05/01,4.32
2007/05/02,4.31
2007/05/03,4.32
2007/05/04,4.30
2007/05/05,0.00
2007/05/06,0.00
2007/05/07,4.31
2007/05/08,4.31
2007/05/09,4.31
2007/05/10,4.30
2007/05/11,4.29
2007/05/12,0.00
2007/05/13,0.00
2007/05/14,4.31
2007/05/15,4.34
2007/05/16,4.32
2007/05/17,4.34
2007/05/18,4.32
2007/05/19,0.00
2007/05/20,0.00
2007/05/21, 
2007/05/22,4.32
2007/05/23,4.33
2007/05/24,4.34
2007/05/25,4.37
2007/05/26,0.00
2007/05/27,0.00
2007/05/28,4.38
2007/05/29,4.57
2007/05/30,4.56
2007/05/31,4.56
2007/06/01,4.58
2007/06/02,0.00
2007/06/03,0.00
2007/06/04,4.58
2007/06/05,4.59
2007/06/06,4.58
2007/06/07,4.60
2007/06/08,4.62
2007/06/09,0.00
2007/06/10,0.00
2007/06/11,4.64
2007/06/12,4.79
2007/06/13,4.78
2007/06/14,4.76
2007/06/15,4.74
2007/06/16,0.00
2007/06/17,0.00
2007/06/18,4.74
2007/06/19,4.72
2007/06/20,4.74
2007/06/21,4.74
2007/06/22,4.73
2007/06/23,0.00
2007/06/24,0.00
2007/06/25,4.73
2007/06/26,4.74
2007/06/27,4.73
2007/06/28,4.72
2007/06/29,4.70
2007/06/30,0.00
2007/07/01,0.00
2007/07/02, 
2007/07/03,4.70
2007/07/04,4.72
2007/07/05,4.73
2007/07/06,4.72
2007/07/07,0.00
2007/07/08,0.00
2007/07/09,4.74
2007/07/10,4.72
2007/07/11,4.71
2007/07/12,4.70
2007/07/13,4.71
2007/07/14,0.00
2007/07/15,0.00
2007/07/16,4.69
2007/07/17,4.70
2007/07/18,4.68
2007/07/19,4.70
2007/07/20,4.68
2007/07/21,0.00
2007/07/22,0.00
2007/07/23,4.69
2007/07/24,4.78
2007/07/25,4.79
2007/07/26,4.74
2007/07/27,4.73
2007/07/28,0.00
2007/07/29,0.00
2007/07/30,4.73
2007/07/31,4.74
2007/08/01,4.73
2007/08/02,4.74
2007/08/03,4.70
2007/08/04,0.00
2007/08/05,0.00
2007/08/06, 
2007/08/07,4.75
2007/08/08,4.81
2007/08/09,4.66
2007/08/10,4.64
2007/08/11,0.00
2007/08/12,0.00
2007/08/13,4.56
2007/08/14,4.47
2007/08/15,4.43
2007/08/16,4.35
2007/08/17,4.20
2007/08/18,0.00
2007/08/19,0.00
2007/08/20,4.19
2007/08/21,4.04
2007/08/22,4.14
2007/08/23,4.22
2007/08/24,4.26
2007/08/25,0.00
2007/08/26,0.00
2007/08/27,4.24
2007/08/28,4.19
2007/08/29,4.25
2007/08/30,4.28
2007/08/31,4.34
2007/09/01,0.00
2007/09/02,0.00
2007/09/03, 
2007/09/04,4.39
2007/09/05,4.32
2007/09/06,4.35
2007/09/07,4.24
2007/09/08,0.00
2007/09/09,0.00
2007/09/10,4.24
2007/09/11,4.30
2007/09/12,4.30
2007/09/13,4.34
2007/09/14,4.34
2007/09/15,0.00
2007/09/16,0.00
2007/09/17,4.36
2007/09/18,4.30
2007/09/19,4.28
2007/09/20,4.38
2007/09/21,4.29
2007/09/22,0.00
2007/09/23,0.00
2007/09/24,4.29
2007/09/25,4.28
2007/09/26,4.29
2007/09/27,4.26
2007/09/28,4.24
2007/09/29,0.00
2007/09/30,0.00
2007/10/01,4.23
2007/10/02,4.24
2007/10/03,4.23
2007/10/04,4.26
2007/10/05,4.38
2007/10/06,0.00
2007/10/07,0.00
2007/10/08, 
2007/10/09,4.47
2007/10/10,4.44
2007/10/11,4.40
2007/10/12,4.44
2007/10/13,0.00
2007/10/14,0.00
2007/10/15,4.44
2007/10/16,4.42
2007/10/17,4.39
2007/10/18,4.36
2007/10/19,4.32
2007/10/20,0.00
2007/10/21,0.00
2007/10/22,4.32
2007/10/23,4.33
2007/10/24,4.28
2007/10/25,4.29
2007/10/26,4.28
2007/10/27,0.00
2007/10/28,0.00
2007/10/29,4.27
2007/10/30,4.26
2007/10/31,4.33
2007/11/01,4.26
2007/11/02,4.31
2007/11/03,0.00
2007/11/04,0.00
2007/11/05,4.30
2007/11/06,4.30
2007/11/07,4.24
2007/11/08,4.23
2007/11/09,4.17
2007/11/10,0.00
2007/11/11,0.00
2007/11/12, 
2007/11/13,4.24
2007/11/14,4.24
2007/11/15,4.17
2007/11/16,4.17
2007/11/17,0.00
2007/11/18,0.00
2007/11/19,4.04
2007/11/20,3.97
2007/11/21,3.92
2007/11/22,3.91
2007/11/23,3.91
2007/11/24,0.00
2007/11/25,0.00
2007/11/26,3.89
2007/11/27,3.89
2007/11/28,3.95
2007/11/29,3.92
2007/11/30,3.94
2007/12/01,0.00
2007/12/02,0.00
2007/12/03,3.90
2007/12/04,3.81
2007/12/05,3.84
2007/12/06,3.94
2007/12/07,4.02
2007/12/08,0.00
2007/12/09,0.00
2007/12/10,4.03
2007/12/11,3.97
2007/12/12,4.02
2007/12/13,4.06
2007/12/14,4.08
2007/12/15,0.00
2007/12/16,0.00
2007/12/17,4.07
2007/12/18,4.02
2007/12/19,3.98
2007/12/20,3.96
2007/12/21,3.99
2007/12/22,0.00
2007/12/23,0.00
2007/12/24,4.01
2007/12/25, 
2007/12/26, 
2007/12/27,3.99
2007/12/28,3.95
2007/12/29,0.00
2007/12/30,0.00
2007/12/31,3.90
2008/01/01, 
2008/01/02,3.78
2008/01/03,3.79
2008/01/04,3.74
2008/01/05,0.00
2008/01/06,0.00
2008/01/07,3.74
2008/01/08,3.74
2008/01/09,3.70
2008/01/10,3.68
2008/01/11,3.55
2008/01/12,0.00
2008/01/13,0.00
2008/01/14,3.50
2008/01/15,3.51
2008/01/16,3.51
2008/01/17,3.51
2008/01/18,3.50
2008/01/19,0.00
2008/01/20,0.00
2008/01/21,3.42
2008/01/22,3.34
2008/01/23,3.33
2008/01/24,3.34
2008/01/25,3.38
2008/01/26,0.00
2008/01/27,0.00
2008/01/28,3.35
2008/01/29,3.37
2008/01/30,3.35
2008/01/31,3.29
2008/02/01,3.27
2008/02/02,0.00
2008/02/03,0.00
2008/02/04,3.30
2008/02/05,3.19
2008/02/06,3.20
2008/02/07,3.20
2008/02/08,3.24
2008/02/09,0.00
2008/02/10,0.00
2008/02/11,3.20
2008/02/12,3.22
2008/02/13,3.22
2008/02/14,3.21
2008/02/15,3.17
2008/02/16,0.00
2008/02/17,0.00
2008/02/18, 
2008/02/19,3.20
2008/02/20,3.23
2008/02/21,3.20
2008/02/22,3.20
2008/02/23,0.00
2008/02/24,0.00
2008/02/25,3.23
2008/02/26,3.23
2008/02/27,3.18
2008/02/28,3.10
2008/02/29,2.95
2008/03/01,0.00
2008/03/02,0.00
2008/03/03,2.92
2008/03/04,2.87
2008/03/05,2.85
2008/03/06,2.76
2008/03/07,2.71
2008/03/08,0.00
2008/03/09,0.00
2008/03/10,2.63
2008/03/11,2.66
2008/03/12,2.65
2008/03/13,2.59
2008/03/14,2.50
2008/03/15,0.00
2008/03/16,0.00
2008/03/17,2.29
2008/03/18,2.37
2008/03/19,2.38
2008/03/20,2.40
2008/03/21, 
2008/03/22,0.00
2008/03/23,0.00
2008/03/24,2.56
2008/03/25,2.53
2008/03/26,2.55
2008/03/27,2.54
2008/03/28,2.56
2008/03/29,0.00
2008/03/30,0.00
2008/03/31,2.52
2008/04/01,2.71
2008/04/02,2.76
2008/04/03,2.76
2008/04/04,2.71
2008/04/05,0.00
2008/04/06,0.00
2008/04/07,2.74
2008/04/08,2.74
2008/04/09,2.71
2008/04/10,2.73
2008/04/11,2.70
2008/04/12,0.00
2008/04/13,0.00
2008/04/14,2.68
2008/04/15,2.79
2008/04/16,2.82
2008/04/17,2.83
2008/04/18,2.80
2008/04/19,0.00
2008/04/20,0.00
2008/04/21,2.74
2008/04/22,2.73
2008/04/23,2.72
2008/04/24,2.76
2008/04/25,2.84
2008/04/26,0.00
2008/04/27,0.00
2008/04/28,2.81
2008/04/29,2.76
2008/04/30,2.69
2008/05/01,2.70
2008/05/02,2.68
2008/05/03,0.00
2008/05/04,0.00
2008/05/05,2.69
2008/05/06,2.67
2008/05/07,2.69
2008/05/08,2.66
2008/05/09,2.67
2008/05/10,0.00
2008/05/11,0.00
2008/05/12,2.65
2008/05/13,2.72
2008/05/14,2.73
2008/05/15,2.64
2008/05/16,2.62
2008/05/17,0.00
2008/05/18,0.00
2008/05/19, 
2008/05/20,2.62
2008/05/21,2.71
2008/05/22,2.80
2008/05/23,2.77
2008/05/24,0.00
2008/05/25,0.00
2008/05/26,2.79
2008/05/27,2.87
2008/05/28,2.88
2008/05/29,2.90
2008/05/30,2.82
2008/05/31,0.00
2008/06/01,0.00
2008/06/02,2.71
2008/06/03,2.65
2008/06/04,2.68
2008/06/05,2.68
2008/06/06,2.70
2008/06/07,0.00
2008/06/08,0.00
2008/06/09,2.84
2008/06/10,3.26
2008/06/11,3.27
2008/06/12,3.32
2008/06/13,3.30
2008/06/14,0.00
2008/06/15,0.00
2008/06/16,3.29
2008/06/17,3.25
2008/06/18,3.23
2008/06/19,3.30
2008/06/20,3.26
2008/06/21,0.00
2008/06/22,0.00
2008/06/23,3.29
2008/06/24,3.24
2008/06/25,3.24
2008/06/26,3.12
2008/06/27,3.14
2008/06/28,0.00
2008/06/29,0.00
2008/06/30,3.15
2008/07/01, 
2008/07/02,3.15
2008/07/03,3.14
2008/07/04,3.13
2008/07/05,0.00
2008/07/06,0.00
2008/07/07,3.11
2008/07/08,3.12
2008/07/09,3.12
2008/07/10,3.10
2008/07/11,3.05
2008/07/12,0.00
2008/07/13,0.00
2008/07/14,3.03
2008/07/15,2.98
2008/07/16,2.98
2008/07/17,3.05
2008/07/18,3.03
2008/07/19,0.00
2008/07/20,0.00
2008/07/21,3.06
2008/07/22,3.08
2008/07/23,3.08
2008/07/24,3.03
2008/07/25,3.03
2008/07/26,0.00
2008/07/27,0.00
2008/07/28,2.98
2008/07/29,2.97
2008/07/30,2.95
2008/07/31,2.86
2008/08/01,2.79
2008/08/02,0.00
2008/08/03,0.00
2008/08/04, 
2008/08/05,2.81
2008/08/06,2.82
2008/08/07,2.73
2008/08/08,2.65
2008/08/09,0.00
2008/08/10,0.00
2008/08/11,2.70
2008/08/12,2.69
2008/08/13,2.71
2008/08/14,2.69
2008/08/15,2.67
2008/08/16,0.00
2008/08/17,0.00
2008/08/18,2.71
2008/08/19,2.67
2008/08/20,2.70
2008/08/21,2.75
2008/08/22,2.80
2008/08/23,0.00
2008/08/24,0.00
2008/08/25,2.81
2008/08/26,2.76
2008/08/27,2.68
2008/08/28,2.67
2008/08/29,2.68
2008/08/30,0.00
2008/08/31,0.00
2008/09/01, 
2008/09/02,2.64
2008/09/03,2.68
2008/09/04,2.66
2008/09/05,2.66
2008/09/06,0.00
2008/09/07,0.00
2008/09/08,2.68
2008/09/09,2.68
2008/09/10,2.69
2008/09/11,2.69
2008/09/12,2.73
2008/09/13,0.00
2008/09/14,0.00
2008/09/15,2.48
2008/09/16,2.53
2008/09/17,2.47
2008/09/18,2.43
2008/09/19,2.78
2008/09/20,0.00
2008/09/21,0.00
2008/09/22,2.70
2008/09/23,2.69
2008/09/24,2.64
2008/09/25,2.66
2008/09/26,2.68
2008/09/27,0.00
2008/09/28,0.00
2008/09/29,2.45
2008/09/30,2.63
2008/10/01,2.56
2008/10/02,2.47
2008/10/03,2.60
2008/10/04,0.00
2008/10/05,0.00
2008/10/06,1.92
2008/10/07,1.93
2008/10/08,1.70
2008/10/09,1.73
2008/10/10,1.85
2008/10/11,0.00
2008/10/12,0.00
2008/10/13, 
2008/10/14,1.98
2008/10/15,2.06
2008/10/16,1.95
2008/10/17,1.93
2008/10/18,0.00
2008/10/19,0.00
2008/10/20,1.86
2008/10/21,1.93
2008/10/22,1.95
2008/10/23,2.03
2008/10/24,2.00
2008/10/25,0.00
2008/10/26,0.00
2008/10/27,2.05
2008/10/28,2.18
2008/10/29,2.05
2008/10/30,2.01
2008/10/31,1.88
2008/11/01,0.00
2008/11/02,0.00
2008/11/03,1.90
2008/11/04,1.85
2008/11/05,1.85
2008/11/06,1.77
2008/11/07,1.86
2008/11/08,0.00
2008/11/09,0.00
2008/11/10,1.85
2008/11/11, 
2008/11/12,1.83
2008/11/13,1.84
2008/11/14,1.83
2008/11/15,0.00
2008/11/16,0.00
2008/11/17,1.78
2008/11/18,1.78
2008/11/19,1.80
2008/11/20,1.67
2008/11/21,1.67
2008/11/22,0.00
2008/11/23,0.00
2008/11/24,1.71
2008/11/25,1.67
2008/11/26,1.61
2008/11/27,1.61
2008/11/28,1.61
2008/11/29,0.00
2008/11/30,0.00
2008/12/01,1.52
2008/12/02,1.49
2008/12/03,1.43
2008/12/04,1.36
2008/12/05,1.28
2008/12/06,0.00
2008/12/07,0.00
2008/12/08,1.30
2008/12/09,1.30
2008/12/10,1.30
2008/12/11,1.27
2008/12/12,1.18
2008/12/13,0.00
2008/12/14,0.00
2008/12/15,1.17
2008/12/16,1.27
2008/12/17,0.94
2008/12/18,0.87
2008/12/19,0.90
2008/12/20,0.00
2008/12/21,0.00
2008/12/22,0.89
2008/12/23,0.92
